STAID,DRAIN_SQKM,CLASS,HYDRO_DISTURB_INDX,BAS_COMPACTNESS,WD_BASIN,WD_SITE,PET,SNOW_PCT_PRECIP,PRECIP_SEAS_IND,STREAMS_KM_SQ_KM,MAINSTEM_SINUOUSITY,TOPWET,RUNAVE7100,PCT_1ST_ORDER,PCT_2ND_ORDER,PCT_3RD_ORDER,PCT_4TH_ORDER,PCT_5TH_ORDER,PCT_6TH_ORDER_OR_MORE,PCT_NO_ORDER,NDAMS_2009,RAW_DIS_NEAREST_DAM,CANALS_PCT,RAW_DIS_NEAREST_CANAL,PCT_IRRIG_AG,HIRES_LENTIC_DENS,HIRES_LENTIC_MEANSIZ,CLAYAVE,SILTAVE,SANDAVE,SLOPE_PCT
103366993,8.8,Ref,3,3.42,78.6,63,439.5,57.8,0.533,0.51,1.15,9.08,516.1,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,5.95,17.58,76.48,22.9
10336700,13.3,Non-ref,9,2.47,74.0,64,445.1,57.8,0.529,0.58,1.15,9.04,526.6,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.151,0.9,9.68,21.58,68.74,23.1
10336715,7.5,Non-ref,24,2.97,79.0,80,446.4,62.0,0.491,0.20,1.12,8.83,520.4,100.00,0.00,0.00,0.00,0.00,0.00,0.00,1,0.1,0.00,-999.0,0.00,0.133,1472.4,4.02,15.59,80.39,20.8
10336730,11.3,Non-ref,11,2.43,72.1,65,463.6,56.5,0.478,0.55,1.33,9.46,516.5,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.177,0.9,8.25,27.43,64.31,23.7
10336740,5.5,Ref,8,3.06,72.9,68,460.0,55.1,0.478,0.78,1.13,9.34,539.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,5.14,22.55,72.31,19.6
103367592,1.6,Ref,7,2.17,73.5,71,432.9,62.0,0.469,1.06,1.10,10.34,539.0,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.000,0.0,4.02,15.59,80.39,32.4
10336760,14.6,Non-ref,13,2.36,71.0,71,445.7,53.9,0.464,0.79,1.12,9.61,467.0,79.51,20.49,0.00,0.00,0.00,0.00,0.00,1,0.1,0.00,-999.0,0.00,0.206,5.7,4.02,15.59,80.39,23.9
10336770,19.1,Ref,4,2.87,84.6,82,421.4,69.4,0.464,0.64,1.11,8.82,531.4,73.43,26.57,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.838,1.6,3.79,19.30,76.92,31.1
10336775,60.2,Non-ref,5,3.14,80.2,66,439.2,67.0,0.476,0.78,1.37,9.21,536.9,67.80,24.57,6.50,0.00,0.00,0.00,1.13,0,-999.0,0.00,-999.0,0.00,0.299,1.6,4.36,19.46,76.18,25.5
10336780,95.1,Non-ref,5,2.67,79.0,62,432.4,66.6,0.471,0.85,1.35,9.09,534.1,68.23,24.46,6.54,0.00,0.00,0.00,0.76,0,-999.0,0.00,-999.0,0.00,0.294,9.1,4.41,18.96,76.63,26.1
10337500,1312.2,Non-ref,18,1.63,74.6,76,463.5,57.5,0.501,0.69,1.26,9.39,537.6,52.70,32.25,9.34,4.71,0.00,0.00,1.00,12,0.2,0.00,-999.0,0.00,0.314,1247.5,8.07,23.60,68.33,14.5
10338000,1432.2,Non-ref,16,1.55,75.9,73,463.0,57.9,0.502,0.69,1.28,9.53,518.7,53.00,31.14,8.63,6.31,0.00,0.00,0.92,12,15.4,0.00,-999.0,0.00,0.307,1168.3,8.78,25.05,66.17,15.5
10338001,1430.7,Non-ref,16,1.54,75.9,73,463.0,57.9,0.502,0.69,1.25,9.53,519.0,53.02,31.15,8.63,6.28,0.00,0.00,0.92,12,15.1,0.00,-999.0,0.00,0.308,1168.3,8.77,25.03,66.19,15.5
10338500,37.9,Non-ref,18,2.40,88.7,75,468.2,63.3,0.507,0.46,1.21,10.70,306.7,50.87,24.02,25.11,0.00,0.00,0.00,0.00,1,0.2,0.00,-999.0,0.00,0.792,120.5,11.90,34.46,53.64,22.9
10338700,75.9,Non-ref,17,2.07,90.6,75,467.1,63.6,0.507,0.60,1.21,10.40,310.5,57.53,26.84,15.63,0.00,0.00,0.00,0.00,1,2.5,0.00,-999.0,0.00,0.553,92.9,11.55,33.76,54.69,22.8
10339400,102.9,Non-ref,21,3.16,76.0,68,470.2,61.1,0.510,0.80,1.27,10.36,304.5,63.10,32.40,4.50,0.00,0.00,0.00,0.00,2,0.4,0.00,-999.0,0.00,0.107,65.0,19.59,37.17,43.24,15.6
10340500,138.4,Non-ref,20,2.06,80.9,66,466.0,62.0,0.503,0.75,1.37,10.91,300.3,62.68,18.46,18.86,0.00,0.00,0.00,0.00,2,1.0,0.00,-999.0,0.00,0.123,200.5,16.41,36.11,47.49,18.2
10342000,95.0,Non-ref,6,2.07,94.4,78,442.8,69.5,0.512,0.73,1.40,10.70,311.0,49.27,21.98,28.74,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.936,12.9,12.97,34.76,52.27,19.1
10343000,21.4,Non-ref,14,2.43,97.5,80,426.4,67.2,0.510,0.50,1.12,10.11,301.9,59.47,40.53,0.00,0.00,0.00,0.00,0.00,1,0.6,0.00,-999.0,0.00,0.467,285.6,13.36,34.26,52.37,26.1
10343500,27.6,Ref,6,3.12,84.2,77,447.2,65.3,0.495,0.80,1.15,9.96,299.0,82.30,17.70,0.00,0.00,0.00,0.00,0.00,0,-999.0,0.00,-999.0,0.00,0.181,1.8,18.11,37.04,44.85,14.2
10344400,377.5,Non-ref,19,1.58,82.5,65,466.0,60.6,0.503,0.74,1.49,10.70,304.1,57.53,20.22,10.00,3.50,2.72,6.03,0.00,2,4.7,0.00,-999.0,0.00,0.334,137.3,17.52,36.31,46.17,15.8
